Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Spain,ESP,724.0,EUR,2008.0,45243381.0,23.0,10.0,40.0,10000.0,4600.0,18000.0,predicted,0.59,0.58,0.59,260.0,260.0,270.0,0.27,0.17,0.38,120.0,79.0,170.0,VR,19.0,18.0,19.0,8500.0,8000.0,8800.0,High income,12.0,11.0,13.0,2.2,2.2,2.3,1000.0,980.0,1100.0,92.0,88.0,97.0
Spain,ESP,724.0,EUR,2009.0,45754265.0,22.0,10.0,39.0,10000.0,4600.0,18000.0,predicted,0.65,0.64,0.66,300.0,290.0,300.0,0.23,0.14,0.33,100.0,63.0,150.0,VR,18.0,17.0,19.0,8300.0,7800.0,8600.0,High income,11.0,10.0,12.0,2.0,1.9,2.1,900.0,870.0,960.0,87.0,84.0,92.0
Spain,ESP,724.0,EUR,2010.0,46182038.0,21.0,9.4,37.0,9700.0,4400.0,17000.0,predicted,0.68,0.67,0.69,320.0,310.0,320.0,0.2,0.12,0.3,91.0,53.0,140.0,VR,17.0,16.0,18.0,7900.0,7400.0,8200.0,High income,10.0,9.5,11.0,1.8,1.7,1.9,810.0,790.0,890.0,87.0,84.0,93.0
Spain,ESP,724.0,EUR,2011.0,46514117.0,19.0,8.6,34.0,9000.0,4000.0,16000.0,predicted,0.51,0.51,0.52,240.0,240.0,240.0,0.17,0.09,0.26,77.0,44.0,120.0,VR,16.0,15.0,17.0,7400.0,6900.0,7800.0,High income,9.8,8.4,11.0,1.6,1.3,1.8,720.0,630.0,820.0,87.0,83.0,92.0
Spain,ESP,724.0,EUR,2012.0,46754541.0,17.0,7.6,31.0,8200.0,3600.0,15000.0,predicted,0.52,0.52,0.53,250.0,240.0,250.0,0.13,0.07,0.21,61.0,32.0,99.0,VR,14.0,14.0,16.0,6800.0,6400.0,7300.0,High income,9.2,7.5,11.0,1.3,1.1,1.6,620.0,500.0,740.0,84.0,78.0,89.0
Spain,ESP,724.0,EUR,2013.0,46926963.0,16.0,6.5,28.0,7300.0,3100.0,13000.0,predicted,0.51,0.5,0.51,240.0,230.0,240.0,0.1,0.05,0.18,49.0,23.0,85.0,VR imputed,13.0,12.0,15.0,6100.0,5800.0,6800.0,High income,8.7,6.5,11.0,1.1,0.83,1.4,530.0,390.0,670.0,86.0,77.0,90.0
Sri Lanka,LKA,144.0,SEA,1990.0,17323977.0,111.0,57.0,184.0,19000.0,9800.0,32000.0,predicted,7.6,4.5,12.0,1300.0,770.0,2000.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR imputed,66.0,54.0,84.0,11000.0,9400.0,15000.0,,0.01,0.0,0.02,0.01,0.0,0.01,1.0,0.41,1.8,58.0,46.0,71.0
Sri Lanka,LKA,144.0,SEA,1991.0,17532866.0,114.0,59.0,186.0,20000.0,10000.0,33000.0,predicted,7.5,4.3,12.0,1300.0,750.0,2000.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,66.0,56.0,80.0,12000.0,9900.0,14000.0,,0.01,0.0,0.02,0.01,0.0,0.01,1.3,0.53,2.2,53.0,44.0,62.0
Sri Lanka,LKA,144.0,SEA,1992.0,17733304.0,115.0,60.0,188.0,20000.0,11000.0,33000.0,predicted,8.4,4.7,13.0,1500.0,830.0,2300.0,0.01,0.0,0.01,1.0,0.57,1.5,VR,66.0,58.0,77.0,12000.0,10000.0,14000.0,,0.01,0.01,0.03,0.01,0.0,0.02,1.6,0.66,2.9,58.0,50.0,66.0
Sri Lanka,LKA,144.0,SEA,1993.0,17921207.0,116.0,61.0,189.0,21000.0,11000.0,34000.0,predicted,8.6,4.9,13.0,1500.0,870.0,2400.0,0.01,0.0,0.01,1.0,0.57,1.5,VR imputed,66.0,60.0,74.0,12000.0,11000.0,13000.0,,0.02,0.01,0.03,0.01,0.0,0.02,1.9,0.81,3.4,57.0,51.0,64.0
Sri Lanka,LKA,144.0,SEA,1994.0,18091477.0,117.0,62.0,190.0,21000.0,11000.0,34000.0,predicted,8.8,5.1,13.0,1600.0,920.0,2400.0,0.01,0.0,0.01,1.0,0.27,2.2,VR imputed,66.0,60.0,73.0,12000.0,11000.0,13000.0,,0.02,0.01,0.04,0.01,0.01,0.02,2.3,0.96,4.2,51.0,47.0,57.0
Sri Lanka,LKA,144.0,SEA,1995.0,18241711.0,117.0,61.0,190.0,21000.0,11000.0,35000.0,predicted,9.0,5.3,14.0,1600.0,970.0,2500.0,0.01,0.0,0.01,1.0,0.27,2.2,VR,66.0,59.0,74.0,12000.0,11000.0,14000.0,,0.02,0.01,0.04,0.02,0.01,0.03,2.7,1.1,4.8,49.0,44.0,55.0
Sri Lanka,LKA,144.0,SEA,1996.0,18367795.0,117.0,61.0,190.0,21000.0,11000.0,35000.0,predicted,8.9,4.6,15.0,1600.0,850.0,2700.0,0.01,0.0,0.01,1.0,0.57,1.5,VR,66.0,59.0,73.0,12000.0,11000.0,13000.0,,0.03,0.01,0.05,0.02,0.01,0.03,3.3,1.3,5.7,44.0,40.0,49.0
Sri Lanka,LKA,144.0,SEA,1997.0,18473862.0,115.0,61.0,187.0,21000.0,11000.0,35000.0,predicted,10.0,5.8,16.0,1900.0,1100.0,2900.0,0.01,0.01,0.01,2.0,1.5,2.5,VR,66.0,60.0,72.0,12000.0,11000.0,13000.0,,0.03,0.01,0.05,0.02,0.01,0.04,3.8,1.6,6.6,54.0,49.0,59.0
Sri Lanka,LKA,144.0,SEA,1998.0,18575763.0,114.0,60.0,185.0,21000.0,11000.0,34000.0,predicted,9.6,5.5,15.0,1800.0,1000.0,2800.0,0.01,0.01,0.02,2.0,1.1,3.1,VR,66.0,61.0,71.0,12000.0,11000.0,13000.0,,0.04,0.02,0.07,0.02,0.01,0.04,4.6,2.0,7.9,56.0,53.0,61.0
Sri Lanka,LKA,144.0,SEA,1999.0,18695041.0,112.0,59.0,181.0,21000.0,11000.0,34000.0,predicted,8.7,5.0,13.0,1600.0,940.0,2500.0,0.01,0.01,0.02,2.0,1.1,3.1,VR,66.0,61.0,71.0,12000.0,11000.0,13000.0,,0.05,0.02,0.08,0.03,0.01,0.05,5.5,2.3,9.9,58.0,54.0,63.0
Sri Lanka,LKA,144.0,SEA,2000.0,18846401.0,108.0,57.0,176.0,20000.0,11000.0,33000.0,predicted,10.0,6.0,15.0,1900.0,1100.0,2800.0,0.01,0.0,0.02,2.0,0.81,3.7,VR,66.0,61.0,71.0,12000.0,12000.0,13000.0,,0.05,0.02,0.09,0.03,0.01,0.06,6.5,2.7,12.0,67.0,63.0,73.0
Sri Lanka,LKA,144.0,SEA,2001.0,19037119.0,105.0,55.0,172.0,20000.0,10000.0,33000.0,predicted,9.7,6.1,14.0,1900.0,1200.0,2700.0,0.02,0.01,0.02,3.0,1.7,4.6,VR,66.0,61.0,70.0,13000.0,12000.0,13000.0,,0.06,0.03,0.11,0.04,0.02,0.07,7.6,3.1,14.0,60.0,56.0,65.0
Sri Lanka,LKA,144.0,SEA,2002.0,19260853.0,104.0,54.0,170.0,20000.0,10000.0,33000.0,predicted,9.2,5.8,13.0,1800.0,1100.0,2600.0,0.02,0.01,0.03,3.0,1.4,5.3,VR,66.0,61.0,70.0,13000.0,12000.0,13000.0,,0.07,0.03,0.12,0.05,0.02,0.08,8.8,3.5,16.0,70.0,66.0,76.0
Sri Lanka,LKA,144.0,SEA,2003.0,19501969.0,103.0,53.0,169.0,20000.0,10000.0,33000.0,predicted,9.5,6.2,13.0,1900.0,1200.0,2600.0,0.02,0.01,0.03,3.0,1.4,5.3,VR,66.0,62.0,70.0,13000.0,12000.0,14000.0,,0.08,0.03,0.14,0.05,0.02,0.09,9.9,3.8,18.0,72.0,68.0,77.0
Sri Lanka,LKA,144.0,SEA,2004.0,19737578.0,102.0,52.0,168.0,20000.0,10000.0,33000.0,predicted,8.1,5.7,11.0,1600.0,1100.0,2200.0,0.02,0.01,0.03,3.0,1.1,5.9,VR imputed,66.0,62.0,71.0,13000.0,12000.0,14000.0,,0.09,0.04,0.16,0.06,0.02,0.1,11.0,4.2,20.0,67.0,62.0,72.0
Sri Lanka,LKA,144.0,SEA,2005.0,19951291.0,101.0,51.0,167.0,20000.0,10000.0,33000.0,predicted,6.9,5.2,8.9,1400.0,1000.0,1800.0,0.02,0.01,0.03,3.0,1.1,5.9,VR imputed,66.0,62.0,71.0,13000.0,12000.0,14000.0,,0.09,0.04,0.17,0.06,0.02,0.11,12.0,4.4,22.0,72.0,66.0,77.0
Sri Lanka,LKA,144.0,SEA,2006.0,20137560.0,101.0,51.0,166.0,20000.0,10000.0,34000.0,predicted,5.9,4.7,7.3,1200.0,940.0,1500.0,0.01,0.01,0.03,3.0,1.1,5.9,VR,66.0,62.0,70.0,13000.0,12000.0,14000.0,,0.1,0.04,0.18,0.06,0.02,0.12,13.0,4.8,25.0,66.0,62.0,70.0
Sri Lanka,LKA,144.0,SEA,2007.0,20301912.0,101.0,51.0,166.0,20000.0,10000.0,34000.0,predicted,5.9,4.7,7.3,1200.0,950.0,1500.0,0.01,0.01,0.03,3.0,1.0,6.0,VR imputed,66.0,62.0,70.0,13000.0,13000.0,14000.0,,0.1,0.04,0.2,0.07,0.03,0.14,14.0,5.2,28.0,67.0,63.0,71.0
Sri Lanka,LKA,144.0,SEA,2008.0,20452387.0,100.0,51.0,166.0,21000.0,10000.0,34000.0,predicted,5.9,4.7,7.3,1200.0,950.0,1500.0,0.02,0.01,0.03,4.0,1.9,6.9,VR imputed,66.0,62.0,71.0,14000.0,13000.0,14000.0,,0.12,0.04,0.23,0.08,0.03,0.15,16.0,5.6,31.0,70.0,65.0,74.0
Sri Lanka,LKA,144.0,SEA,2009.0,20601663.0,101.0,51.0,167.0,21000.0,11000.0,34000.0,predicted,5.9,4.7,7.3,1200.0,960.0,1500.0,0.02,0.01,0.04,5.0,2.8,7.8,VR imputed,66.0,62.0,71.0,14000.0,13000.0,15000.0,,0.13,0.04,0.25,0.08,0.03,0.17,17.0,6.1,35.0,70.0,65.0,75.0
Sri Lanka,LKA,144.0,SEA,2010.0,20758779.0,101.0,51.0,167.0,21000.0,11000.0,35000.0,predicted,5.9,4.7,7.3,1200.0,970.0,1500.0,0.02,0.01,0.04,5.0,2.5,8.4,VR imputed,66.0,61.0,72.0,14000.0,13000.0,15000.0,,0.14,0.05,0.27,0.09,0.03,0.18,19.0,6.6,38.0,72.0,67.0,78.0
Sri Lanka,LKA,144.0,SEA,2011.0,20925532.0,101.0,52.0,167.0,21000.0,11000.0,35000.0,predicted,5.9,4.7,7.3,1200.0,980.0,1500.0,0.02,0.01,0.04,5.0,2.4,8.6,VR imputed,66.0,61.0,72.0,14000.0,13000.0,15000.0,,0.15,0.05,0.29,0.1,0.04,0.19,20.0,7.4,41.0,73.0,68.0,80.0
Sri Lanka,LKA,144.0,SEA,2012.0,21098099.0,102.0,52.0,169.0,22000.0,11000.0,36000.0,predicted,5.9,4.7,7.3,1300.0,980.0,1500.0,0.03,0.01,0.05,6.0,3.0,10.0,VR imputed,66.0,60.0,73.0,14000.0,13000.0,15000.0,,0.16,0.06,0.31,0.11,0.04,0.21,23.0,8.4,44.0,66.0,59.0,73.0
Sri Lanka,LKA,144.0,SEA,2013.0,21273228.0,103.0,53.0,170.0,22000.0,11000.0,36000.0,predicted,5.9,4.7,7.3,1300.0,990.0,1600.0,0.03,0.01,0.05,6.0,2.8,10.0,VR imputed,66.0,59.0,75.0,14000.0,13000.0,16000.0,,0.18,0.07,0.33,0.12,0.04,0.22,25.0,9.2,47.0,66.0,59.0,74.0
Sudan,SDN,729.0,EMR,1990.0,25773020.0,368.0,178.0,625.0,95000.0,46000.0,160000.0,predicted,53.0,38.0,63.0,14000.0,9800.0,16000.0,0.32,0.27,0.37,82.0,70.0,95.0,Indirect,170.0,154.0,186.0,44000.0,40000.0,48000.0,,0.32,0.28,0.37,0.55,0.49,0.61,140.0,130.0,160.0,0.48,0.44,0.53
Sudan,SDN,729.0,EMR,1991.0,26539208.0,347.0,173.0,580.0,92000.0,46000.0,150000.0,predicted,49.0,35.0,59.0,13000.0,9200.0,16000.0,0.36,0.3,0.42,95.0,80.0,110.0,Indirect,168.0,156.0,181.0,45000.0,41000.0,48000.0,,0.4,0.36,0.44,0.66,0.61,0.72,180.0,160.0,190.0,37.0,34.0,40.0
Sudan,SDN,729.0,EMR,1992.0,27360740.0,327.0,167.0,541.0,90000.0,46000.0,150000.0,predicted,45.0,32.0,55.0,12000.0,8700.0,15000.0,0.41,0.34,0.48,110.0,92.0,130.0,Indirect,165.0,155.0,177.0,45000.0,43000.0,48000.0,,0.48,0.44,0.53,0.79,0.75,0.86,220.0,200.0,230.0,43.0,40.0,46.0
Sudan,SDN,729.0,EMR,1993.0,28220914.0,313.0,162.0,512.0,88000.0,46000.0,140000.0,predicted,42.0,29.0,52.0,12000.0,8300.0,15000.0,0.46,0.38,0.55,130.0,110.0,150.0,Indirect,163.0,153.0,172.0,46000.0,43000.0,49000.0,,0.58,0.53,0.63,0.94,0.88,1.0,270.0,250.0,280.0,82.0,77.0,87.0
Sudan,SDN,729.0,EMR,1994.0,29094529.0,298.0,156.0,486.0,87000.0,45000.0,140000.0,predicted,39.0,27.0,49.0,11000.0,8000.0,14000.0,0.52,0.43,0.62,150.0,120.0,180.0,Indirect,160.0,150.0,169.0,47000.0,44000.0,49000.0,,0.7,0.64,0.76,1.1,1.0,1.2,320.0,300.0,340.0,50.0,47.0,53.0
Sudan,SDN,729.0,EMR,1995.0,29963988.0,286.0,150.0,466.0,86000.0,45000.0,140000.0,predicted,38.0,26.0,46.0,11000.0,7800.0,14000.0,0.6,0.5,0.71,180.0,150.0,210.0,Indirect,157.0,147.0,167.0,47000.0,44000.0,50000.0,,0.84,0.76,0.93,1.3,1.2,1.4,400.0,370.0,430.0,30.0,29.0,33.0
Sudan,SDN,729.0,EMR,1996.0,30824141.0,280.0,147.0,454.0,86000.0,45000.0,140000.0,predicted,36.0,25.0,44.0,11000.0,7800.0,14000.0,0.69,0.58,0.82,210.0,180.0,250.0,Indirect,155.0,144.0,164.0,48000.0,44000.0,51000.0,,1.0,0.91,1.1,1.6,1.4,1.7,480.0,450.0,520.0,42.0,40.0,46.0
Sudan,SDN,729.0,EMR,1997.0,31682982.0,277.0,146.0,450.0,88000.0,46000.0,140000.0,predicted,35.0,25.0,43.0,11000.0,7800.0,14000.0,0.81,0.68,0.96,260.0,220.0,300.0,Indirect,152.0,141.0,162.0,48000.0,45000.0,51000.0,,1.2,1.1,1.3,1.8,1.7,2.0,580.0,540.0,620.0,43.0,41.0,47.0
Sudan,SDN,729.0,EMR,1998.0,32551853.0,274.0,144.0,446.0,89000.0,47000.0,150000.0,predicted,35.0,24.0,42.0,11000.0,7900.0,14000.0,0.96,0.8,1.1,310.0,260.0,370.0,Indirect,149.0,139.0,159.0,49000.0,45000.0,52000.0,,1.4,1.3,1.6,2.2,2.0,2.3,700.0,650.0,760.0,46.0,43.0,49.0
Sudan,SDN,729.0,EMR,1999.0,33447666.0,266.0,139.0,433.0,89000.0,47000.0,140000.0,predicted,34.0,24.0,42.0,11000.0,8000.0,14000.0,1.1,0.93,1.3,370.0,310.0,440.0,Indirect,147.0,135.0,158.0,49000.0,45000.0,53000.0,,1.7,1.5,1.9,2.5,2.3,2.7,840.0,760.0,910.0,55.0,51.0,59.0
Sudan,SDN,729.0,EMR,2000.0,34382782.0,257.0,135.0,418.0,88000.0,46000.0,140000.0,predicted,33.0,23.0,41.0,11000.0,8100.0,14000.0,1.3,1.1,1.5,440.0,370.0,520.0,Indirect,144.0,133.0,156.0,50000.0,46000.0,54000.0,,2.0,1.8,2.2,2.9,2.6,3.1,990.0,900.0,1100.0,50.0,46.0,54.0
Sudan,SDN,729.0,EMR,2001.0,35359265.0,250.0,132.0,407.0,89000.0,47000.0,140000.0,predicted,32.0,23.0,40.0,11000.0,8000.0,14000.0,1.4,1.2,1.7,510.0,420.0,610.0,Indirect,142.0,133.0,154.0,50000.0,47000.0,55000.0,,2.3,2.1,2.6,3.3,3.1,3.6,1200.0,1100.0,1300.0,48.0,44.0,51.0
Sudan,SDN,729.0,EMR,2002.0,36373247.0,245.0,129.0,398.0,89000.0,47000.0,140000.0,predicted,31.0,22.0,39.0,11000.0,7900.0,14000.0,1.6,1.3,1.9,590.0,480.0,700.0,Indirect,140.0,131.0,151.0,51000.0,48000.0,55000.0,,2.7,2.4,2.9,3.7,3.5,4.0,1400.0,1300.0,1500.0,48.0,45.0,51.0
Sudan,SDN,729.0,EMR,2003.0,37423884.0,240.0,127.0,388.0,90000.0,47000.0,150000.0,predicted,30.0,21.0,38.0,11000.0,7800.0,14000.0,1.8,1.5,2.1,670.0,540.0,800.0,Indirect,138.0,129.0,148.0,52000.0,48000.0,55000.0,,3.0,2.7,3.3,4.2,3.8,4.5,1600.0,1400.0,1700.0,49.0,45.0,52.0
Sudan,SDN,729.0,EMR,2004.0,38508752.0,235.0,124.0,381.0,91000.0,48000.0,150000.0,predicted,29.0,20.0,37.0,11000.0,7800.0,14000.0,2.0,1.6,2.4,750.0,610.0,910.0,Indirect,136.0,126.0,145.0,52000.0,48000.0,56000.0,,3.4,3.1,3.8,4.6,4.2,4.9,1800.0,1600.0,1900.0,51.0,48.0,55.0
Sudan,SDN,729.0,EMR,2005.0,39625222.0,231.0,123.0,373.0,92000.0,49000.0,150000.0,predicted,29.0,20.0,36.0,11000.0,7700.0,14000.0,2.1,1.7,2.6,840.0,690.0,1000.0,Indirect,133.0,123.0,141.0,53000.0,49000.0,56000.0,,3.8,3.4,4.1,5.0,4.6,5.3,2000.0,1800.0,2100.0,52.0,49.0,56.0
Sudan,SDN,729.0,EMR,2006.0,40774428.0,225.0,118.0,365.0,92000.0,48000.0,150000.0,predicted,28.0,19.0,35.0,11000.0,7800.0,14000.0,2.3,1.9,2.8,940.0,770.0,1100.0,Indirect,131.0,122.0,138.0,53000.0,50000.0,56000.0,,4.1,3.8,4.5,5.4,5.0,5.7,2200.0,2100.0,2300.0,54.0,52.0,58.0
Sudan,SDN,729.0,EMR,2007.0,41954986.0,219.0,116.0,354.0,92000.0,49000.0,150000.0,predicted,28.0,19.0,34.0,12000.0,7900.0,14000.0,2.5,2.1,2.9,1000.0,860.0,1200.0,Indirect,127.0,119.0,133.0,53000.0,50000.0,56000.0,,4.5,4.2,4.8,5.7,5.4,6.0,2400.0,2300.0,2500.0,55.0,52.0,58.0
Sudan,SDN,729.0,EMR,2008.0,43158451.0,211.0,112.0,341.0,91000.0,48000.0,150000.0,predicted,27.0,18.0,33.0,12000.0,8000.0,14000.0,2.5,2.1,2.9,1100.0,920.0,1300.0,Indirect,123.0,112.0,128.0,53000.0,48000.0,55000.0,,4.7,4.3,5.2,5.8,5.4,6.1,2500.0,2300.0,2700.0,46.0,44.0,50.0
Sudan,SDN,729.0,EMR,2009.0,44373749.0,200.0,106.0,325.0,89000.0,47000.0,140000.0,predicted,27.0,18.0,32.0,12000.0,8000.0,14000.0,2.4,2.1,2.8,1100.0,910.0,1200.0,Indirect,117.0,105.0,125.0,52000.0,47000.0,55000.0,,4.8,4.2,5.4,5.7,5.1,6.2,2500.0,2300.0,2700.0,50.0,47.0,56.0
Sudan,SDN,729.0,EMR,2010.0,45592931.0,188.0,100.0,303.0,85000.0,45000.0,140000.0,predicted,25.0,17.0,30.0,12000.0,7800.0,14000.0,2.5,2.1,2.9,1100.0,970.0,1300.0,Indirect,110.0,98.0,120.0,50000.0,44000.0,55000.0,,5.3,4.5,6.1,5.8,5.1,6.4,2600.0,2300.0,2900.0,52.0,48.0,59.0
Sudan,SDN,729.0,EMR,2011.0,36430923.0,238.0,123.0,390.0,87000.0,45000.0,140000.0,predicted,30.0,20.0,37.0,11000.0,7400.0,13000.0,3.3,2.8,3.8,1200.0,1000.0,1400.0,Indirect,131.0,117.0,145.0,48000.0,43000.0,53000.0,,5.7,4.9,6.6,7.5,6.7,8.4,2700.0,2500.0,3100.0,41.0,37.0,45.0
Sudan,SDN,729.0,EMR,2012.0,37195349.0,215.0,111.0,352.0,80000.0,41000.0,130000.0,predicted,28.0,19.0,35.0,10000.0,7100.0,13000.0,3.2,2.7,3.8,1200.0,990.0,1400.0,Indirect,119.0,107.0,135.0,44000.0,40000.0,50000.0,,6.1,5.1,7.1,7.2,6.3,8.1,2700.0,2400.0,3000.0,42.0,37.0,47.0
Sudan,SDN,729.0,EMR,2013.0,37964306.0,192.0,100.0,314.0,73000.0,38000.0,120000.0,predicted,25.0,18.0,34.0,9700.0,6900.0,13000.0,3.0,2.5,3.6,1100.0,940.0,1400.0,Indirect,108.0,98.0,124.0,41000.0,37000.0,47000.0,,6.3,5.2,7.5,6.8,5.7,7.7,2600.0,2200.0,2900.0,46.0,40.0,51.0
Suriname,SUR,740.0,AMR,1990.0,406764.0,139.0,64.0,242.0,570.0,260.0,980.0,predicted,3.3,2.3,4.6,14.0,9.3,19.0,0.25,0.14,0.38,1.0,0.57,1.5,VR,64.0,53.0,84.0,260.0,220.0,340.0,,0.39,0.26,0.54,0.25,0.19,0.32,1.0,0.76,1.3,31.0,24.0,38.0
Suriname,SUR,740.0,AMR,1991.0,412884.0,155.0,73.0,269.0,640.0,300.0,1100.0,predicted,3.9,2.8,5.2,16.0,12.0,22.0,0.24,0.14,0.37,1.0,0.57,1.5,VR,70.0,61.0,86.0,290.0,250.0,360.0,,0.69,0.52,0.88,0.48,0.39,0.58,2.0,1.6,2.4,16.0,13.0,19.0
Suriname,SUR,740.0,AMR,1992.0,418700.0,171.0,80.0,297.0,720.0,330.0,1200.0,predicted,3.1,1.9,4.5,13.0,8.1,19.0,0.72,0.6,0.84,3.0,2.5,3.5,VR,77.0,66.0,91.0,320.0,280.0,380.0,,1.2,0.93,1.5,0.91,0.73,1.1,3.8,3.1,4.4,18.0,15.0,21.0
Suriname,SUR,740.0,AMR,1993.0,424326.0,185.0,85.0,323.0,790.0,360.0,1400.0,predicted,3.3,1.9,5.0,14.0,8.1,21.0,1.2,0.96,1.4,5.0,4.1,6.0,VR imputed,83.0,71.0,96.0,350.0,300.0,410.0,,1.9,1.5,2.4,1.6,1.3,1.9,6.8,5.5,8.0,13.0,11.0,15.0
Suriname,SUR,740.0,AMR,1994.0,429968.0,196.0,90.0,343.0,840.0,390.0,1500.0,predicted,3.4,1.8,5.5,15.0,7.9,24.0,1.6,1.3,2.0,7.0,5.6,8.5,VR imputed,88.0,73.0,105.0,380.0,320.0,450.0,,2.9,2.1,3.7,2.5,2.0,3.1,11.0,8.7,13.0,14.0,12.0,17.0
Suriname,SUR,740.0,AMR,1995.0,435776.0,203.0,92.0,357.0,890.0,400.0,1600.0,predicted,3.6,1.7,6.2,16.0,7.6,27.0,2.5,2.0,3.1,11.0,8.7,14.0,VR,92.0,76.0,111.0,400.0,330.0,480.0,,4.1,3.0,5.4,3.8,3.0,4.7,16.0,13.0,21.0,68.21785056733034,61.959409120102755,75.85449154356668
Suriname,SUR,740.0,AMR,1996.0,441734.0,203.0,93.0,356.0,900.0,410.0,1600.0,predicted,4.8,2.9,7.1,21.0,13.0,31.0,3.6,2.9,4.4,16.0,13.0,20.0,VR,94.0,78.0,113.0,420.0,340.0,500.0,,5.8,4.3,7.5,5.4,4.4,6.7,24.0,20.0,29.0,13.0,11.0,15.0
Suriname,SUR,740.0,AMR,1997.0,447771.0,199.0,93.0,346.0,890.0,410.0,1500.0,predicted,1.3,0.77,1.9,5.8,3.5,8.6,4.9,4.1,5.8,22.0,18.0,26.0,VR,94.0,79.0,110.0,420.0,360.0,490.0,,7.7,6.0,9.7,7.2,5.9,8.6,32.0,26.0,38.0,18.0,15.0,21.0
Suriname,SUR,740.0,AMR,1998.0,453920.0,189.0,88.0,326.0,860.0,400.0,1500.0,predicted,3.2,2.3,4.3,15.0,10.0,20.0,6.2,5.1,7.3,28.0,23.0,33.0,VR,93.0,79.0,104.0,420.0,360.0,470.0,,10.0,8.0,12.0,9.3,7.6,11.0,42.0,35.0,49.0,20.0,18.0,24.0
Suriname,SUR,740.0,AMR,1999.0,460215.0,178.0,84.0,306.0,820.0,390.0,1400.0,predicted,1.6,1.3,2.0,7.4,5.8,9.3,7.2,5.8,8.7,33.0,26.0,40.0,VR,90.0,76.0,103.0,410.0,350.0,480.0,,12.0,9.7,15.0,11.0,9.0,13.0,51.0,41.0,59.0,23.0,20.0,27.0
Suriname,SUR,740.0,AMR,2000.0,466668.0,165.0,79.0,283.0,770.0,370.0,1300.0,predicted,1.2,0.98,1.5,5.8,4.6,7.1,7.7,5.9,9.7,36.0,28.0,45.0,VR,86.0,72.0,99.0,400.0,340.0,460.0,,14.0,11.0,18.0,12.0,10.0,15.0,58.0,47.0,69.0,22.0,19.0,26.0
Suriname,SUR,740.0,AMR,2001.0,473312.0,152.0,73.0,258.0,720.0,350.0,1200.0,predicted,2.3,1.9,2.8,11.0,9.1,13.0,7.8,5.9,10.0,37.0,28.0,47.0,VR,82.0,68.0,92.0,390.0,320.0,440.0,,16.0,12.0,20.0,13.0,10.0,15.0,61.0,49.0,73.0,19.0,17.0,23.0
Suriname,SUR,740.0,AMR,2002.0,480099.0,140.0,69.0,236.0,670.0,330.0,1100.0,predicted,1.4,1.2,1.6,6.5,5.6,7.5,7.5,5.8,9.4,36.0,28.0,45.0,VR,77.0,66.0,86.0,370.0,320.0,410.0,,16.0,13.0,20.0,13.0,10.0,15.0,61.0,49.0,73.0,26.0,24.0,31.0
Suriname,SUR,740.0,AMR,2003.0,486867.0,129.0,65.0,216.0,630.0,310.0,1100.0,predicted,2.5,2.1,2.9,12.0,10.0,14.0,6.8,5.4,8.3,33.0,26.0,40.0,VR,72.0,63.0,80.0,350.0,310.0,390.0,,16.0,13.0,20.0,12.0,9.6,14.0,57.0,47.0,66.0,30.0,27.0,34.0
Suriname,SUR,740.0,AMR,2004.0,493394.0,118.0,59.0,195.0,580.0,290.0,960.0,predicted,1.3,1.1,1.5,6.4,5.5,7.3,5.9,4.6,7.4,29.0,23.0,36.0,VR,67.0,58.0,77.0,330.0,290.0,380.0,,17.0,13.0,20.0,11.0,8.8,13.0,55.0,43.0,62.0,29.0,26.0,34.0
Suriname,SUR,740.0,AMR,2005.0,499523.0,105.0,54.0,174.0,530.0,270.0,870.0,predicted,1.7,1.5,1.9,8.6,7.7,9.7,5.4,4.2,6.8,27.0,21.0,34.0,VR,62.0,53.0,73.0,310.0,270.0,360.0,,18.0,14.0,22.0,11.0,8.8,13.0,55.0,44.0,63.0,38.0,32.0,44.0
Suriname,SUR,740.0,AMR,2006.0,505186.0,93.0,49.0,152.0,470.0,250.0,770.0,predicted,1.5,1.3,1.7,7.5,6.6,8.5,4.9,3.7,6.3,25.0,19.0,32.0,VR,59.0,51.0,67.0,300.0,260.0,340.0,,20.0,16.0,24.0,12.0,9.5,13.0,58.0,48.0,68.0,44.0,38.0,50.0
